id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
170777132,machine-learning-course,machinelearningmindset/machine-learning-course,2019-02-15T00:23:19Z,2019-06-11T19:05:57Z,2019-06-13T00:51:10Z,12331,True,764,1.0,0,5361,"{'Python': 109101, 'Jupyter Notebook': 22870, 'Shell': 1839}","['algorithms', 'artificial-intelligence', 'machine-learning', 'machine-learning-algorithms', 'python']",:speech_balloon: Machine Learning Course with Python. Refer to the course page for step-by-step explanations.,https://github.com/machinelearningmindset/machine-learning-course,https://api.github.com/repos/machinelearningmindset/machine-learning-course,"{'login': 'machinelearningmindset', 'id': 43791934, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQzNzkxOTM0', 'avatar_url': 'https://avatars3.githubusercontent.com/u/43791934?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/machinelearningmindset', 'html_url': 'https://github.com/machinelearningmindset', 'followers_url': 'https://api.github.com/users/machinelearningmindset/followers', 'following_url': 'https://api.github.com/users/machinelearningmindset/following{/other_user}', 'gists_url': 'https://api.github.com/users/machinelearningmindset/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/machinelearningmindset/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/machinelearningmindset/subscriptions', 'organizations_url': 'https://api.github.com/users/machinelearningmindset/orgs', 'repos_url': 'https://api.github.com/users/machinelearningmindset/repos', 'events_url': 'https://api.github.com/users/machinelearningmindset/events{/privacy}', 'received_events_url': 'https://api.github.com/users/machinelearningmindset/received_events', 'type': 'Organization', 'site_admin': False}"
70566966,react-native-snap-carousel,archriss/react-native-snap-carousel,2016-10-11T07:22:24Z,2019-06-10T06:40:16Z,2019-06-12T23:21:53Z,927,True,944,1.0,76,5370,"{'JavaScript': 100696, 'Objective-C': 4404, 'Python': 1766, 'Java': 1535}","['advanced-effects', 'carousel', 'flatlist-based', 'infinite-scroll', 'parallax-effect', 'swiper']","Swiper/carousel component for React Native with previews, multiple layouts, parallax images, performant handling of huge numbers of items, and RTL support. Compatible with Android & iOS.",https://github.com/archriss/react-native-snap-carousel,https://api.github.com/repos/archriss/react-native-snap-carousel,"{'login': 'archriss', 'id': 7900134, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjc5MDAxMzQ=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/7900134?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/archriss', 'html_url': 'https://github.com/archriss', 'followers_url': 'https://api.github.com/users/archriss/followers', 'following_url': 'https://api.github.com/users/archriss/following{/other_user}', 'gists_url': 'https://api.github.com/users/archriss/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/archriss/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/archriss/subscriptions', 'organizations_url': 'https://api.github.com/users/archriss/orgs', 'repos_url': 'https://api.github.com/users/archriss/repos', 'events_url': 'https://api.github.com/users/archriss/events{/privacy}', 'received_events_url': 'https://api.github.com/users/archriss/received_events', 'type': 'Organization', 'site_admin': False}"
127466226,Photon,s0md3v/Photon,2018-03-30T19:38:22Z,2019-06-03T02:45:44Z,2019-06-13T00:54:59Z,340,True,608,1.0,11,5371,"{'Python': 41392, 'Dockerfile': 428}","['crawler', 'information-gathering', 'osint', 'python', 'spider']",Incredibly fast crawler designed for OSINT.,https://github.com/s0md3v/Photon,https://api.github.com/repos/s0md3v/Photon,"{'login': 's0md3v', 'id': 26716802, 'node_id': 'MDQ6VXNlcjI2NzE2ODAy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/26716802?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/s0md3v', 'html_url': 'https://github.com/s0md3v', 'followers_url': 'https://api.github.com/users/s0md3v/followers', 'following_url': 'https://api.github.com/users/s0md3v/following{/other_user}', 'gists_url': 'https://api.github.com/users/s0md3v/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/s0md3v/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/s0md3v/subscriptions', 'organizations_url': 'https://api.github.com/users/s0md3v/orgs', 'repos_url': 'https://api.github.com/users/s0md3v/repos', 'events_url': 'https://api.github.com/users/s0md3v/events{/privacy}', 'received_events_url': 'https://api.github.com/users/s0md3v/received_events', 'type': 'User', 'site_admin': False}"
62921553,rook,rook/rook,2016-07-08T22:45:05Z,2019-06-12T23:03:44Z,2019-06-13T00:45:16Z,10332,True,843,1.0,336,5373,"{'Go': 3041831, 'Shell': 88529, 'Makefile': 46358, 'Dockerfile': 8912, 'Smarty': 516, 'Ruby': 264}","['ceph', 'cloud-native', 'cncf', 'docker', 'etcd', 'kubernetes', 'storage', 'storage-cluster']",Storage Orchestration for Kubernetes,https://github.com/rook/rook,https://api.github.com/repos/rook/rook,"{'login': 'rook', 'id': 22860722, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIyODYwNzIy', 'avatar_url': 'https://avatars1.githubusercontent.com/u/22860722?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rook', 'html_url': 'https://github.com/rook', 'followers_url': 'https://api.github.com/users/rook/followers', 'following_url': 'https://api.github.com/users/rook/following{/other_user}', 'gists_url': 'https://api.github.com/users/rook/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rook/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rook/subscriptions', 'organizations_url': 'https://api.github.com/users/rook/orgs', 'repos_url': 'https://api.github.com/users/rook/repos', 'events_url': 'https://api.github.com/users/rook/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rook/received_events', 'type': 'Organization', 'site_admin': False}"
94506832,pyro,pyro-ppl/pyro,2017-06-16T05:03:47Z,2019-06-12T21:12:39Z,2019-06-12T11:05:04Z,50014,True,592,1.0,74,5375,"{'Python': 1861466, 'Shell': 6465, 'Makefile': 6438, 'C++': 6044, 'TeX': 3649, 'Dockerfile': 1635, 'CSS': 478}","['bayesian', 'bayesian-inference', 'machine-learning', 'probabilistic-modeling', 'probabilistic-programming', 'python', 'pytorch', 'variational-inference']",Deep universal probabilistic programming with Python and PyTorch,https://github.com/pyro-ppl/pyro,https://api.github.com/repos/pyro-ppl/pyro,"{'login': 'pyro-ppl', 'id': 46794900, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQ2Nzk0OTAw', 'avatar_url': 'https://avatars3.githubusercontent.com/u/46794900?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pyro-ppl', 'html_url': 'https://github.com/pyro-ppl', 'followers_url': 'https://api.github.com/users/pyro-ppl/followers', 'following_url': 'https://api.github.com/users/pyro-ppl/following{/other_user}', 'gists_url': 'https://api.github.com/users/pyro-ppl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pyro-ppl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pyro-ppl/subscriptions', 'organizations_url': 'https://api.github.com/users/pyro-ppl/orgs', 'repos_url': 'https://api.github.com/users/pyro-ppl/repos', 'events_url': 'https://api.github.com/users/pyro-ppl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pyro-ppl/received_events', 'type': 'Organization', 'site_admin': False}"
65987043,mybatis-plus,baomidou/mybatis-plus,2016-08-18T10:06:53Z,2019-06-12T09:40:06Z,2019-06-12T15:47:55Z,11405,True,1404,1.0,5,5377,"{'Java': 1382132, 'FreeMarker': 14356, 'Kotlin': 12248, 'TSQL': 3196}","['activerecord', 'crud', 'java', 'java8', 'mybatis', 'mybatis-plus', 'sql', 'toolkit']",An powerful enhanced toolkit of MyBatis for simplify development,https://github.com/baomidou/mybatis-plus,https://api.github.com/repos/baomidou/mybatis-plus,"{'login': 'baomidou', 'id': 19258107, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE5MjU4MTA3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/19258107?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/baomidou', 'html_url': 'https://github.com/baomidou', 'followers_url': 'https://api.github.com/users/baomidou/followers', 'following_url': 'https://api.github.com/users/baomidou/following{/other_user}', 'gists_url': 'https://api.github.com/users/baomidou/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/baomidou/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/baomidou/subscriptions', 'organizations_url': 'https://api.github.com/users/baomidou/orgs', 'repos_url': 'https://api.github.com/users/baomidou/repos', 'events_url': 'https://api.github.com/users/baomidou/events{/privacy}', 'received_events_url': 'https://api.github.com/users/baomidou/received_events', 'type': 'Organization', 'site_admin': False}"
26917568,nodemcu-firmware,nodemcu/nodemcu-firmware,2014-11-20T15:06:45Z,2019-06-12T20:36:26Z,2019-06-12T05:06:18Z,109302,True,2474,1.0,212,5383,"{'C': 17240097, 'Lua': 185411, 'C++': 126028, 'Makefile': 84237, 'Python': 55369, 'Assembly': 8901, 'HTML': 6678, 'Shell': 4725, 'GDB': 853}","['esp32', 'esp8266', 'esp8285', 'espressif', 'firmware', 'lua', 'nodemcu', 'spiffs']","Lua based interactive firmware for ESP8266, ESP8285 and ESP32",https://github.com/nodemcu/nodemcu-firmware,https://api.github.com/repos/nodemcu/nodemcu-firmware,"{'login': 'nodemcu', 'id': 9865736, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjk4NjU3MzY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/9865736?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nodemcu', 'html_url': 'https://github.com/nodemcu', 'followers_url': 'https://api.github.com/users/nodemcu/followers', 'following_url': 'https://api.github.com/users/nodemcu/following{/other_user}', 'gists_url': 'https://api.github.com/users/nodemcu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nodemcu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nodemcu/subscriptions', 'organizations_url': 'https://api.github.com/users/nodemcu/orgs', 'repos_url': 'https://api.github.com/users/nodemcu/repos', 'events_url': 'https://api.github.com/users/nodemcu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nodemcu/received_events', 'type': 'Organization', 'site_admin': False}"
24956772,hammerspoon,Hammerspoon/hammerspoon,2014-10-08T19:24:44Z,2019-06-05T21:39:45Z,2019-06-12T21:40:01Z,85188,True,300,1.0,197,5393,"{'Objective-C': 2955258, 'Lua': 1479704, 'C': 878933, 'HTML': 357345, 'Shell': 27005, 'Python': 25845, 'C++': 24675, 'Makefile': 12339, 'Roff': 11325, 'Rich Text Format': 10939, 'CSS': 2721, 'Smarty': 1206, 'Ruby': 767}","['automation', 'hammerspoon', 'lua', 'macos', 'objective-c', 'osx']",Staggeringly powerful macOS desktop automation with Lua,https://github.com/Hammerspoon/hammerspoon,https://api.github.com/repos/Hammerspoon/hammerspoon,"{'login': 'Hammerspoon', 'id': 9214848, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjkyMTQ4NDg=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/9214848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Hammerspoon', 'html_url': 'https://github.com/Hammerspoon', 'followers_url': 'https://api.github.com/users/Hammerspoon/followers', 'following_url': 'https://api.github.com/users/Hammerspoon/following{/other_user}', 'gists_url': 'https://api.github.com/users/Hammerspoon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Hammerspoon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Hammerspoon/subscriptions', 'organizations_url': 'https://api.github.com/users/Hammerspoon/orgs', 'repos_url': 'https://api.github.com/users/Hammerspoon/repos', 'events_url': 'https://api.github.com/users/Hammerspoon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Hammerspoon/received_events', 'type': 'Organization', 'site_admin': False}"
122030607,gotop,cjbassi/gotop,2018-02-19T07:25:22Z,2019-06-12T23:18:44Z,2019-06-13T00:49:54Z,3582,True,191,1.0,40,5414,"{'Go': 68944, 'C': 24136, 'Shell': 2116, 'Makefile': 797}","['go', 'golang', 'linux', 'mouse', 'osx', 'terminal', 'tui']",A terminal based graphical activity monitor inspired by gtop and vtop,https://github.com/cjbassi/gotop,https://api.github.com/repos/cjbassi/gotop,"{'login': 'cjbassi', 'id': 23287621, 'node_id': 'MDQ6VXNlcjIzMjg3NjIx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/23287621?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cjbassi', 'html_url': 'https://github.com/cjbassi', 'followers_url': 'https://api.github.com/users/cjbassi/followers', 'following_url': 'https://api.github.com/users/cjbassi/following{/other_user}', 'gists_url': 'https://api.github.com/users/cjbassi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cjbassi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cjbassi/subscriptions', 'organizations_url': 'https://api.github.com/users/cjbassi/orgs', 'repos_url': 'https://api.github.com/users/cjbassi/repos', 'events_url': 'https://api.github.com/users/cjbassi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cjbassi/received_events', 'type': 'User', 'site_admin': False}"
111340129,autokeras,keras-team/autokeras,2017-11-19T23:18:20Z,2019-06-13T00:25:43Z,2019-06-13T01:20:32Z,69936,True,845,1.0,132,5421,"{'Python': 336459, 'Dockerfile': 998, 'Shell': 495}","['autodl', 'automated-deep-learning', 'automated-machine-learning', 'automatic-deep-learning', 'automatic-machine-learning', 'automl', 'deep-learning', 'machine-learning', 'neural-architecture-search', 'neural-network', 'neural-networks']",Accessible AutoML for deep learning.,https://github.com/keras-team/autokeras,https://api.github.com/repos/keras-team/autokeras,"{'login': 'keras-team', 'id': 34455048, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM0NDU1MDQ4', 'avatar_url': 'https://avatars0.githubusercontent.com/u/34455048?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/keras-team', 'html_url': 'https://github.com/keras-team', 'followers_url': 'https://api.github.com/users/keras-team/followers', 'following_url': 'https://api.github.com/users/keras-team/following{/other_user}', 'gists_url': 'https://api.github.com/users/keras-team/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/keras-team/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/keras-team/subscriptions', 'organizations_url': 'https://api.github.com/users/keras-team/orgs', 'repos_url': 'https://api.github.com/users/keras-team/repos', 'events_url': 'https://api.github.com/users/keras-team/events{/privacy}', 'received_events_url': 'https://api.github.com/users/keras-team/received_events', 'type': 'Organization', 'site_admin': False}"
105590837,amplify-js,aws-amplify/amplify-js,2017-10-02T22:17:14Z,2019-06-13T00:03:27Z,2019-06-13T00:02:32Z,116958,True,861,1.0,676,5430,"{'TypeScript': 1047004, 'JavaScript': 942274, 'HTML': 260204, 'C': 194440, 'Vue': 97996, 'Java': 61653, 'CSS': 38640, 'Objective-C': 22187, 'Python': 4137, 'Ruby': 981}","['amazon-cognito', 'analytics', 'aws', 'aws-apigateway', 'aws-cognito', 'aws-mobile', 'aws-mobilehub', 'aws-s3', 'cloud-service', 'cognito', 'javascript', 'metrics', 'mobile-analytics', 'pinpoint', 'pwa', 'react', 'react-native', 'storage']",A declarative JavaScript library for application development using cloud services.,https://github.com/aws-amplify/amplify-js,https://api.github.com/repos/aws-amplify/amplify-js,"{'login': 'aws-amplify', 'id': 41077760, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjQxMDc3NzYw', 'avatar_url': 'https://avatars0.githubusercontent.com/u/41077760?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aws-amplify', 'html_url': 'https://github.com/aws-amplify', 'followers_url': 'https://api.github.com/users/aws-amplify/followers', 'following_url': 'https://api.github.com/users/aws-amplify/following{/other_user}', 'gists_url': 'https://api.github.com/users/aws-amplify/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aws-amplify/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aws-amplify/subscriptions', 'organizations_url': 'https://api.github.com/users/aws-amplify/orgs', 'repos_url': 'https://api.github.com/users/aws-amplify/repos', 'events_url': 'https://api.github.com/users/aws-amplify/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aws-amplify/received_events', 'type': 'Organization', 'site_admin': False}"
59966901,react-native-debugger,jhen0409/react-native-debugger,2016-05-29T22:40:01Z,2019-06-12T10:53:57Z,2019-06-12T19:15:34Z,3194,True,402,1.0,72,5433,"{'JavaScript': 157415, 'Shell': 2741, 'HTML': 329}","['debugger', 'electron', 'react-devtools', 'react-native', 'redux-devtools-extension']","The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",https://github.com/jhen0409/react-native-debugger,https://api.github.com/repos/jhen0409/react-native-debugger,"{'login': 'jhen0409', 'id': 3001525, 'node_id': 'MDQ6VXNlcjMwMDE1MjU=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/3001525?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jhen0409', 'html_url': 'https://github.com/jhen0409', 'followers_url': 'https://api.github.com/users/jhen0409/followers', 'following_url': 'https://api.github.com/users/jhen0409/following{/other_user}', 'gists_url': 'https://api.github.com/users/jhen0409/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jhen0409/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jhen0409/subscriptions', 'organizations_url': 'https://api.github.com/users/jhen0409/orgs', 'repos_url': 'https://api.github.com/users/jhen0409/repos', 'events_url': 'https://api.github.com/users/jhen0409/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jhen0409/received_events', 'type': 'User', 'site_admin': False}"
